0.001,-0.025000008,-0.024000014,-0.023000016,-0.022000019,-2.10E-02,-0.020000016,-0.01900001,-0.018000004,-0.016999996,-0.01599999,-1.50E-02,-0.013999981,-0.012999981,-0.011999981,-0.010999987,-1.00E-02,-0.009,-0.008000005,-0.007000014,-0.006000016,-5.00E-03,-0.004000019,-0.003000017,-0.002000011,-0.001000005,2.28E-09,0.001000009,0.002000015,0.003000019,0.004000019,5.00E-03,0.006000014,0.00700001,0.008000001,0.008999996,0.009999987,0.010999984,0.01199998,0.012999981,0.013999983,0.014999988,0.015999994,0.017000001,0.018000008,0.019000014,0.020000018,0.021000019,0.022000018,0.023000014,0.024000011,0.025000004
0.0011,-0.025000009,-0.024000017,-0.02300002,-0.022000022,-2.10E-02,-0.020000019,-0.019000012,-0.018000004,-0.016999996,-0.015999988,-1.50E-02,-0.013999976,-0.012999977,-0.011999977,-0.010999984,-1.00E-02,-0.009,-0.008000006,-0.007000017,-0.00600002,-5.00E-03,-0.004000023,-0.00300002,-0.002000014,-0.001000006,2.76E-09,0.001000011,0.002000018,0.003000023,0.004000023,5.00E-03,0.006000016,0.007000012,0.008000001,0.008999995,0.009999984,0.010999981,0.011999976,0.012999977,0.013999979,0.014999985,0.015999993,0.017000001,0.01800001,0.019000017,0.020000022,0.021000023,0.022000022,0.023000017,0.024000013,0.025000004
0.0012,-0.025000011,-0.024000021,-0.023000023,-0.022000027,-2.10E-02,-0.020000022,-0.019000015,-0.018000005,-0.016999995,-0.015999985,-1.50E-02,-0.013999972,-0.012999972,-0.011999973,-0.010999981,-1.00E-02,-0.009,-0.008000007,-0.00700002,-0.006000024,-5.00E-03,-0.004000027,-0.003000024,-0.002000016,-0.001000007,3.29E-09,0.001000013,0.002000021,0.003000027,0.004000028,5.00E-03,0.00600002,0.007000014,0.008000001,0.008999994,0.009999981,0.010999977,0.011999971,0.012999972,0.013999975,0.014999982,0.015999991,0.017000002,0.018000012,0.01900002,0.020000026,0.021000028,0.022000026,0.02300002,0.024000015,0.025000005
0.0013,-0.025000013,-0.024000024,-0.023000027,-0.022000031,-2.10E-02,-0.020000026,-0.019000017,-0.018000006,-0.016999994,-0.015999983,-1.50E-02,-0.013999967,-0.012999968,-0.011999968,-0.010999978,-1.00E-02,-0.009000001,-0.008000009,-0.007000023,-0.006000028,-5.00E-03,-0.004000032,-0.003000028,-0.002000019,-0.001000008,3.86E-09,0.001000016,0.002000025,0.003000032,0.004000033,5.00E-03,0.006000023,0.007000017,0.008000001,0.008999993,0.009999978,0.010999973,0.011999966,0.012999968,0.013999971,0.014999979,0.01599999,0.017000002,0.018000014,0.019000023,0.02000003,0.021000032,0.02200003,0.023000023,0.024000018,0.025000006
0.0014,-0.025000015,-0.024000028,-0.023000032,-0.022000036,-2.10E-02,-0.02000003,-0.01900002,-0.018000007,-0.016999993,-0.01599998,-1.50E-02,-0.013999962,-0.012999963,-0.011999963,-0.010999975,-1.00E-02,-0.009000001,-0.00800001,-0.007000027,-0.006000032,-5.00E-03,-0.004000037,-0.003000033,-0.002000022,-0.001000009,4.47E-09,0.001000018,0.002000029,0.003000037,0.004000038,5.00E-03,0.006000027,0.00700002,0.008000001,0.008999992,0.009999975,0.010999969,0.011999961,0.012999963,0.013999966,0.014999976,0.015999988,0.017000002,0.018000016,0.019000027,0.020000035,0.021000037,0.022000035,0.023000027,0.024000021,0.025000007
0.0015,-0.025000017,-0.024000032,-0.023000036,-0.022000042,-2.10E-02,-0.020000035,-0.019000023,-0.018000008,-0.016999992,-0.015999977,-1.50E-02,-0.013999956,-0.012999957,-0.011999958,-0.010999971,-1.00E-02,-0.009000001,-0.008000011,-0.007000031,-0.006000037,-5.00E-03,-0.004000042,-0.003000037,-0.002000025,-0.001000011,5.14E-09,0.001000021,0.002000033,0.003000043,0.004000043,5.00E-03,0.006000031,0.007000023,0.008000001,0.008999991,0.009999971,0.010999964,0.011999955,0.012999957,0.013999961,0.014999972,0.015999987,0.017000003,0.018000019,0.019000031,0.02000004,0.021000043,0.02200004,0.023000031,0.024000024,0.025000008
0.0016,-0.02500002,-0.024000037,-0.023000041,-0.022000047,-2.10E-02,-0.02000004,-0.019000026,-0.018000009,-0.016999991,-0.015999974,-1.50E-02,-0.01399995,-0.012999951,-0.011999952,-0.010999967,-1.00E-02,-0.009000001,-0.008000013,-0.007000035,-0.006000042,-5.00E-03,-0.004000048,-0.003000043,-0.002000029,-0.001000012,5.84E-09,0.001000024,0.002000037,0.003000049,0.004000049,5.00E-03,0.006000035,0.007000026,0.008000002,0.008999989,0.009999967,0.010999959,0.011999949,0.012999951,0.013999956,0.014999969,0.015999985,0.017000003,0.018000021,0.019000035,0.020000046,0.021000049,0.022000046,0.023000035,0.024000028,0.025000009
0.0017,-0.025000022,-0.024000041,-0.023000047,-0.022000054,-2.10E-02,-0.020000045,-0.019000029,-0.01800001,-0.01699999,-0.015999971,-1.50E-02,-0.013999944,-0.012999945,-0.011999946,-0.010999963,-1.00E-02,-0.009000001,-0.008000015,-0.00700004,-0.006000047,-5.00E-03,-0.004000054,-0.003000048,-0.002000032,-0.001000014,6.60E-09,0.001000027,0.002000042,0.003000055,0.004000056,5.00E-03,0.006000039,0.007000029,0.008000002,0.008999988,0.009999963,0.010999954,0.011999942,0.012999945,0.01399995,0.014999965,0.015999983,0.017000003,0.018000024,0.01900004,0.020000052,0.021000055,0.022000052,0.02300004,0.024000031,0.02500001
0.0018,-0.025000025,-0.024000046,-0.023000052,-0.02200006,-2.10E-02,-0.02000005,-0.019000033,-0.018000012,-0.016999988,-0.015999967,-1.50E-02,-0.013999937,-0.012999938,-0.011999939,-0.010999958,-1.00E-02,-0.009000001,-0.008000016,-0.007000045,-0.006000053,-5.00E-03,-0.004000061,-0.003000054,-0.002000036,-0.001000016,7.40E-09,0.00100003,0.002000047,0.003000061,0.004000062,5.00E-03,0.006000044,0.007000032,0.008000002,0.008999986,0.009999958,0.010999949,0.011999935,0.012999938,0.013999944,0.01499996,0.015999981,0.017000004,0.018000027,0.019000045,0.020000058,0.021000062,0.022000058,0.023000045,0.024000035,0.025000012
0.0019,-0.025000028,-0.024000052,-0.023000058,-0.022000067,-2.10E-02,-0.020000056,-0.019000037,-0.018000013,-0.016999987,-0.015999963,-1.50E-02,-0.01399993,-0.012999931,-0.011999932,-0.010999954,-1.00E-02,-0.009000001,-0.008000018,-0.00700005,-0.006000059,-5.00E-03,-0.004000068,-0.00300006,-0.00200004,-0.001000017,8.24E-09,0.001000033,0.002000053,0.003000069,0.00400007,5.00E-03,0.006000049,0.007000036,0.008000002,0.008999985,0.009999954,0.010999943,0.011999928,0.012999931,0.013999937,0.014999956,0.015999978,0.017000004,0.01800003,0.01900005,0.020000065,0.021000069,0.022000065,0.02300005,0.024000039,0.025000013
0.002,-0.025000031,-0.024000057,-0.023000065,-0.022000074,-2.10E-02,-0.020000062,-0.019000041,-0.018000014,-0.016999986,-0.015999959,-1.50E-02,-0.013999922,-0.012999923,-0.011999925,-0.010999949,-1.00E-02,-0.009000001,-0.00800002,-0.007000055,-0.006000066,-5.00E-03,-0.004000075,-0.003000067,-0.002000045,-0.001000019,9.13E-09,0.001000037,0.002000058,0.003000076,0.004000077,5.00E-03,0.006000054,0.00700004,0.008000002,0.008999983,0.009999949,0.010999937,0.01199992,0.012999923,0.013999931,0.014999951,0.015999976,0.017000005,0.018000033,0.019000055,0.020000072,0.021000077,0.022000072,0.023000055,0.024000043,0.025000014
0.0021,-0.025000034,-0.024000063,-0.023000071,-0.022000082,-2.10E-02,-0.020000069,-0.019000045,-0.018000016,-0.016999984,-0.015999955,-1.50E-02,-0.013999914,-0.012999916,-0.011999917,-0.010999943,-1.00E-02,-0.009000001,-0.008000022,-0.007000061,-0.006000072,-5.00E-03,-0.004000083,-0.003000073,-0.002000049,-0.001000021,1.01E-08,0.001000041,0.002000064,0.003000084,0.004000085,5.00E-03,0.00600006,0.007000044,0.008000003,0.008999982,0.009999943,0.01099993,0.011999912,0.012999916,0.013999924,0.014999946,0.015999974,0.017000005,0.018000037,0.019000061,0.020000079,0.021000084,0.022000079,0.023000061,0.024000047,0.025000016
0.0022,-0.025000038,-0.024000069,-0.023000078,-0.02200009,-2.10E-02,-0.020000075,-0.019000049,-0.018000017,-0.016999983,-0.015999951,-1.50E-02,-0.013999906,-0.012999907,-0.011999909,-0.010999938,-1.00E-02,-0.009000001,-0.008000025,-0.007000067,-0.00600008,-5.00E-03,-0.004000091,-0.003000081,-0.002000054,-0.001000023,1.10E-08,0.001000044,0.002000071,0.003000092,0.004000093,5.00E-03,0.006000066,0.007000048,0.008000003,0.00899998,0.009999938,0.010999923,0.011999903,0.012999907,0.013999916,0.014999941,0.015999971,0.017000006,0.01800004,0.019000067,0.020000087,0.021000093,0.022000087,0.023000067,0.024000052,0.025000017
0.0023,-0.025000041,-0.024000076,-0.023000085,-0.022000098,-2.10E-02,-0.020000082,-0.019000054,-0.018000019,-0.016999981,-0.015999946,-1.50E-02,-0.013999897,-0.012999899,-0.0119999,-0.010999932,-1.00E-02,-0.009000002,-0.008000027,-0.007000073,-0.006000087,-5.00E-03,-0.0040001,-0.003000088,-0.002000059,-0.001000025,1.21E-08,0.001000049,0.002000077,0.0030001,0.004000102,5.00E-03,0.006000072,0.007000053,0.008000003,0.008999978,0.009999932,0.010999916,0.011999894,0.012999899,0.013999908,0.014999935,0.015999968,0.017000006,0.018000044,0.019000073,0.020000095,0.021000101,0.022000095,0.023000073,0.024000057,0.025000019
0.0024,-0.025000045,-0.024000083,-0.023000093,-0.022000107,-2.10E-02,-0.02000009,-0.019000059,-0.018000021,-0.016999979,-0.015999941,-1.50E-02,-0.013999888,-0.01299989,-0.011999892,-0.010999926,-1.00E-02,-0.009000002,-0.008000029,-0.007000079,-0.006000095,-5.00E-03,-0.004000108,-0.003000096,-0.002000065,-0.001000028,1.31E-08,0.001000053,0.002000084,0.003000109,0.004000111,5.00E-03,0.006000078,0.007000058,0.008000003,0.008999976,0.009999926,0.010999909,0.011999885,0.01299989,0.0139999,0.014999929,0.015999966,0.017000007,0.018000048,0.019000079,0.020000103,0.02100011,0.022000103,0.023000079,0.024000062,0.025000021
0.0025,-0.025000049,-0.02400009,-0.023000101,-0.022000116,-2.10E-02,-0.020000097,-0.019000064,-0.018000022,-0.016999978,-0.015999936,-1.50E-02,-0.013999879,-0.01299988,-0.011999882,-0.01099992,-1.00E-02,-0.009000002,-0.008000032,-0.007000086,-0.006000103,-5.00E-03,-0.004000118,-0.003000104,-0.00200007,-0.00100003,1.43E-08,0.001000057,0.002000091,0.003000119,0.00400012,5.00E-03,0.006000085,0.007000063,0.008000004,0.008999974,0.00999992,0.010999901,0.011999875,0.01299988,0.013999892,0.014999923,0.015999963,0.017000007,0.018000052,0.019000086,0.020000112,0.02100012,0.022000112,0.023000086,0.024000067,0.025000022
0.0026,-0.025000053,-0.024000097,-0.023000109,-0.022000125,-2.10E-02,-0.020000105,-0.019000069,-0.018000024,-0.016999976,-0.015999931,-1.50E-02,-0.013999869,-0.012999871,-0.011999873,-0.010999913,-1.00E-02,-0.009000002,-0.008000034,-0.007000093,-0.006000111,-5.00E-03,-0.004000127,-0.003000113,-0.002000076,-0.001000033,1.54E-08,0.001000062,0.002000098,0.003000128,0.00400013,5.00E-03,0.006000092,0.007000068,0.008000004,0.008999972,0.009999913,0.010999893,0.011999865,0.012999871,0.013999883,0.014999917,0.01599996,0.017000008,0.018000057,0.019000093,0.020000121,0.021000129,0.022000121,0.023000093,0.024000073,0.025000024
0.0027,-0.025000057,-0.024000105,-0.023000118,-0.022000135,-2.10E-02,-0.020000113,-0.019000074,-0.018000026,-0.016999974,-0.015999926,-1.50E-02,-0.013999858,-0.012999861,-0.011999863,-0.010999906,-1.00E-02,-0.009000002,-0.008000037,-0.0070001,-0.00600012,-5.00E-03,-0.004000137,-0.003000121,-0.002000082,-0.001000035,1.66E-08,0.001000067,0.002000106,0.003000138,0.004000141,5.00E-03,0.006000099,0.007000073,0.008000004,0.00899997,0.009999906,0.010999885,0.011999854,0.012999861,0.013999874,0.014999911,0.015999956,0.017000009,0.018000061,0.0190001,0.020000131,0.021000139,0.022000131,0.0230001,0.024000078,0.025000026
0.0028,-0.025000061,-0.024000112,-0.023000127,-0.022000145,-2.10E-02,-0.020000122,-0.01900008,-0.018000028,-0.016999972,-0.01599992,-1.50E-02,-0.013999848,-0.01299985,-0.011999852,-0.010999899,-1.00E-02,-0.009000002,-0.00800004,-0.007000108,-0.006000129,-5.00E-03,-0.004000148,-0.003000131,-0.002000088,-0.001000038,1.79E-08,0.001000072,0.002000114,0.003000149,0.004000151,5.00E-03,0.006000107,0.007000078,0.008000005,0.008999967,0.009999899,0.010999876,0.011999843,0.01299985,0.013999864,0.014999904,0.015999953,0.017000009,0.018000066,0.019000108,0.020000141,0.02100015,0.022000141,0.023000108,0.024000084,0.025000028
0.0029,-0.025000065,-0.024000121,-0.023000136,-0.022000156,-2.10E-02,-0.020000131,-0.019000085,-0.01800003,-0.01699997,-0.015999915,-1.50E-02,-0.013999837,-0.012999839,-0.011999842,-0.010999892,-1.00E-02,-0.009000003,-0.008000043,-0.007000116,-0.006000138,-5.00E-03,-0.004000158,-0.00300014,-0.002000094,-0.001000041,1.92E-08,0.001000077,0.002000123,0.00300016,0.004000162,5.00E-03,0.006000114,0.007000084,0.008000005,0.008999965,0.009999892,0.010999867,0.011999832,0.012999839,0.013999854,0.014999897,0.01599995,0.01700001,0.01800007,0.019000116,0.020000151,0.021000161,0.022000151,0.023000116,0.02400009,0.02500003
0.003,-0.02500007,-0.024000129,-0.023000145,-0.022000167,-2.10E-02,-0.02000014,-0.019000091,-0.018000032,-0.016999968,-0.015999909,-1.50E-02,-0.013999825,-0.012999828,-0.011999831,-0.010999884,-1.00E-02,-0.009000003,-0.008000046,-0.007000124,-0.006000148,-5.00E-03,-0.004000169,-0.00300015,-0.002000101,-0.001000043,2.05E-08,0.001000083,0.002000131,0.003000171,0.004000173,5.00E-03,0.006000122,0.00700009,0.008000005,0.008999962,0.009999884,0.010999857,0.01199982,0.012999828,0.013999844,0.01499989,0.015999946,0.017000011,0.018000075,0.019000124,0.020000161,0.021000172,0.022000161,0.023000124,0.024000097,0.025000032
0.0031,-0.025000075,-0.024000138,-0.023000155,-0.022000178,-2.10E-02,-0.020000149,-0.019000098,-0.018000034,-0.016999966,-0.015999902,-1.50E-02,-0.013999813,-0.012999816,-0.011999819,-0.010999877,-1.00E-02,-0.009000003,-0.008000049,-0.007000132,-0.006000158,-5.00E-03,-0.004000181,-0.00300016,-0.002000108,-0.001000046,2.19E-08,0.001000088,0.00200014,0.003000182,0.004000185,5.00E-03,0.006000131,0.007000096,0.008000006,0.00899996,0.009999877,0.010999848,0.011999808,0.012999816,0.013999833,0.014999882,0.015999943,0.017000011,0.01800008,0.019000132,0.020000172,0.021000184,0.022000172,0.023000132,0.024000103,0.025000034
0.0032,-0.02500008,-0.024000147,-0.023000165,-0.02200019,-2.10E-02,-0.020000159,-0.019000104,-0.018000037,-0.016999963,-0.015999896,-1.50E-02,-0.013999801,-0.012999804,-0.011999807,-0.010999868,-1.00E-02,-0.009000003,-0.008000052,-0.007000141,-0.006000168,-5.00E-03,-0.004000193,-0.003000171,-0.002000115,-0.001000049,2.34E-08,0.001000094,0.002000149,0.003000194,0.004000197,5.00E-03,0.006000139,0.007000103,0.008000006,0.008999957,0.009999868,0.010999838,0.011999795,0.012999804,0.013999823,0.014999875,0.015999939,0.017000012,0.018000086,0.019000141,0.020000184,0.021000196,0.022000184,0.023000141,0.02400011,0.025000037
0.0033,-0.025000085,-0.024000156,-0.023000176,-0.022000202,-2.10E-02,-0.020000169,-0.019000111,-0.018000039,-0.016999961,-0.015999889,-1.50E-02,-0.013999788,-0.012999792,-0.011999795,-0.01099986,-1.00E-02,-0.009000003,-0.008000055,-0.00700015,-0.006000179,-5.00E-03,-0.004000205,-0.003000181,-0.002000122,-0.001000052,2.49E-08,0.0010001,0.002000159,0.003000207,0.00400021,5.00E-03,0.006000148,0.007000109,0.008000007,0.008999954,0.00999986,0.010999828,0.011999782,0.012999792,0.013999811,0.014999867,0.015999935,0.017000013,0.018000091,0.01900015,0.020000195,0.021000208,0.022000195,0.02300015,0.024000117,0.025000039
0.0034,-0.02500009,-0.024000166,-0.023000187,-0.022000214,-2.10E-02,-0.02000018,-0.019000117,-0.018000041,-0.016999959,-0.015999883,-1.50E-02,-0.013999775,-0.012999779,-0.011999782,-0.010999851,-1.00E-02,-0.009000003,-0.008000059,-0.007000159,-0.00600019,-5.00E-03,-0.004000218,-0.003000193,-0.00200013,-0.001000056,2.64E-08,0.001000106,0.002000168,0.003000219,0.004000223,5.00E-03,0.006000157,0.007000116,0.008000007,0.008999952,0.009999851,0.010999817,0.011999769,0.012999779,0.0139998,0.014999858,0.015999931,0.017000014,0.018000097,0.019000159,0.020000207,0.021000221,0.022000207,0.023000159,0.024000124,0.025000041
0.0035,-0.025000095,-0.024000176,-0.023000198,-0.022000227,-2.10E-02,-0.02000019,-0.019000124,-0.018000044,-0.016999956,-0.015999876,-1.50E-02,-0.013999762,-0.012999766,-0.011999769,-0.010999843,-1.00E-02,-0.009000004,-0.008000062,-0.007000168,-0.006000201,-5.00E-03,-0.004000231,-0.003000204,-0.002000137,-0.001000059,2.80E-08,0.001000113,0.002000178,0.003000232,0.004000236,5.00E-03,0.006000167,0.007000123,0.008000007,0.008999949,0.009999843,0.010999806,0.011999755,0.012999766,0.013999788,0.01499985,0.015999927,0.017000015,0.018000102,0.019000168,0.02000022,0.021000234,0.02200022,0.023000168,0.024000132,0.025000044
0.0036,-0.025000101,-0.024000186,-0.023000209,-0.02200024,-2.10E-02,-0.020000201,-0.019000132,-0.018000046,-0.016999954,-0.015999868,-1.50E-02,-0.013999748,-0.012999752,-0.011999756,-0.010999833,-1.00E-02,-0.009000004,-0.008000066,-0.007000178,-0.006000213,-5.00E-03,-0.004000244,-0.003000216,-0.002000145,-0.001000062,2.96E-08,0.001000119,0.002000189,0.003000246,0.00400025,5.00E-03,0.006000176,0.00700013,0.008000008,0.008999946,0.009999833,0.010999795,0.011999741,0.012999752,0.013999775,0.014999841,0.015999923,0.017000015,0.018000108,0.019000178,0.020000232,0.021000248,0.022000232,0.023000178,0.024000139,0.025000046
0.0037,-0.025000106,-0.024000196,-0.023000221,-0.022000254,-2.10E-02,-0.020000213,-0.019000139,-0.018000049,-0.016999951,-0.015999861,-1.50E-02,-0.013999734,-0.012999738,-0.011999742,-0.010999824,-1.00E-02,-0.009000004,-0.00800007,-0.007000188,-0.006000225,-5.00E-03,-0.004000258,-0.003000228,-0.002000153,-0.001000066,3.12E-08,0.001000126,0.002000199,0.00300026,0.004000264,5.00E-03,0.006000186,0.007000137,0.008000008,0.008999943,0.009999824,0.010999783,0.011999726,0.012999738,0.013999763,0.014999832,0.015999918,0.017000016,0.018000115,0.019000188,0.020000245,0.021000262,0.022000245,0.023000188,0.024000147,0.025000049
0.0038,-0.025000112,-0.024000207,-0.023000233,-0.022000268,-2.10E-02,-0.020000224,-0.019000147,-0.018000052,-0.016999948,-0.015999853,-1.50E-02,-0.01399972,-0.012999724,-0.011999728,-0.010999814,-1.00E-02,-0.009000004,-0.008000073,-0.007000198,-0.006000237,-5.00E-03,-0.004000272,-0.003000241,-0.002000162,-0.00100007,3.30E-08,0.001000133,0.00200021,0.003000274,0.004000278,5.00E-03,0.006000196,0.007000145,0.008000009,0.00899994,0.009999814,0.010999771,0.011999711,0.012999724,0.01399975,0.014999823,0.015999914,0.017000017,0.018000121,0.019000198,0.020000259,0.021000276,0.022000259,0.023000198,0.024000155,0.025000052
0.0039,-0.025000118,-0.024000218,-0.023000245,-0.022000282,-2.10E-02,-0.020000236,-0.019000155,-0.018000055,-0.016999945,-0.015999845,-1.50E-02,-0.013999705,-0.012999709,-0.011999714,-0.010999805,-1.00E-02,-0.009000005,-0.008000077,-0.007000209,-0.00600025,-5.00E-03,-0.004000286,-0.003000253,-0.00200017,-0.001000073,3.47E-08,0.00100014,0.002000222,0.003000289,0.004000293,5.00E-03,0.006000207,0.007000152,0.008000009,0.008999936,0.009999805,0.010999759,0.011999695,0.012999709,0.013999736,0.014999814,0.015999909,0.017000018,0.018000127,0.019000209,0.020000273,0.021000291,0.022000273,0.023000209,0.024000164,0.025000055
0.004,-0.025000124,-0.02400023,-0.023000258,-0.022000296,-2.10E-02,-0.020000249,-0.019000163,-0.018000057,-0.016999943,-0.015999837,-1.50E-02,-0.013999689,-0.012999694,-0.011999699,-0.010999794,-1.00E-02,-0.009000005,-0.008000081,-0.00700022,-0.006000263,-5.00E-03,-0.004000301,-0.003000267,-0.002000179,-0.001000077,3.65E-08,0.001000147,0.002000233,0.003000304,0.004000308,5.00E-03,0.006000218,0.00700016,0.00800001,0.008999933,0.009999794,0.010999747,0.01199968,0.012999694,0.013999723,0.014999804,0.015999904,0.017000019,0.018000134,0.01900022,0.020000287,0.021000306,0.022000287,0.02300022,0.024000172,0.025000057
